Area,Item,Element,Year,Unit,Value
Uruguay,Chickens,Stocks,2011,1000 Head,17500
Uruguay,Chickens,Stocks,2012,1000 Head,18000
Uruguay,Chickens,Stocks,2013,1000 Head,20000
Uruguay,Chickens,Stocks,2014,1000 Head,19000
Uruguay,Chickens,Stocks,2015,1000 Head,36997
Uruguay,Chickens,Stocks,2016,1000 Head,35615
Uruguay,Chickens,Stocks,2017,1000 Head,32788
Uruguay,Chickens,Stocks,2018,1000 Head,31678
Uruguay,Chickens,Stocks,2019,1000 Head,43894
Uruguay,Chickens,Stocks,2020,1000 Head,39779
USSR,Chickens,Stocks,1990,1000 Head,1137400
USSR,Chickens,Stocks,1991,1000 Head,1124000
Uzbekistan,Chickens,Stocks,1992,1000 Head,34000
Uzbekistan,Chickens,Stocks,1993,1000 Head,25000
Uzbekistan,Chickens,Stocks,1994,1000 Head,21800
Uzbekistan,Chickens,Stocks,1995,1000 Head,19000
Uzbekistan,Chickens,Stocks,1996,1000 Head,13000
Uzbekistan,Chickens,Stocks,1997,1000 Head,12200
Uzbekistan,Chickens,Stocks,1998,1000 Head,12000
Uzbekistan,Chickens,Stocks,1999,1000 Head,13600
Uzbekistan,Chickens,Stocks,2000,1000 Head,14100
Uzbekistan,Chickens,Stocks,2001,1000 Head,14100
Uzbekistan,Chickens,Stocks,2002,1000 Head,14400
Uzbekistan,Chickens,Stocks,2003,1000 Head,15000
Uzbekistan,Chickens,Stocks,2004,1000 Head,17200
Uzbekistan,Chickens,Stocks,2005,1000 Head,18500
Uzbekistan,Chickens,Stocks,2006,1000 Head,20100
Uzbekistan,Chickens,Stocks,2007,1000 Head,23700
Uzbekistan,Chickens,Stocks,2008,1000 Head,25650
Uzbekistan,Chickens,Stocks,2009,1000 Head,29000
Uzbekistan,Chickens,Stocks,2010,1000 Head,32600
Uzbekistan,Chickens,Stocks,2011,1000 Head,37233
Uzbekistan,Chickens,Stocks,2012,1000 Head,42200
Uzbekistan,Chickens,Stocks,2013,1000 Head,46800
Uzbekistan,Chickens,Stocks,2014,1000 Head,51700
Uzbekistan,Chickens,Stocks,2015,1000 Head,55600
Uzbekistan,Chickens,Stocks,2016,1000 Head,60700
Uzbekistan,Chickens,Stocks,2017,1000 Head,63000
Uzbekistan,Chickens,Stocks,2018,1000 Head,65831
Uzbekistan,Chickens,Stocks,2019,1000 Head,61156
Uzbekistan,Chickens,Stocks,2020,1000 Head,61307
Vanuatu,Chickens,Stocks,1990,1000 Head,300
Vanuatu,Chickens,Stocks,1991,1000 Head,320
Vanuatu,Chickens,Stocks,1992,1000 Head,310
Vanuatu,Chickens,Stocks,1993,1000 Head,320
Vanuatu,Chickens,Stocks,1994,1000 Head,320
Vanuatu,Chickens,Stocks,1995,1000 Head,320
Vanuatu,Chickens,Stocks,1996,1000 Head,320
Vanuatu,Chickens,Stocks,1997,1000 Head,320
Vanuatu,Chickens,Stocks,1998,1000 Head,330
Vanuatu,Chickens,Stocks,1999,1000 Head,340
Vanuatu,Chickens,Stocks,2000,1000 Head,340
Vanuatu,Chickens,Stocks,2001,1000 Head,340
Vanuatu,Chickens,Stocks,2002,1000 Head,340
Vanuatu,Chickens,Stocks,2003,1000 Head,360
Vanuatu,Chickens,Stocks,2004,1000 Head,380
Vanuatu,Chickens,Stocks,2005,1000 Head,400
Vanuatu,Chickens,Stocks,2006,1000 Head,413
Vanuatu,Chickens,Stocks,2007,1000 Head,600
Vanuatu,Chickens,Stocks,2008,1000 Head,804
Vanuatu,Chickens,Stocks,2009,1000 Head,800
Vanuatu,Chickens,Stocks,2010,1000 Head,600
Vanuatu,Chickens,Stocks,2011,1000 Head,700
Vanuatu,Chickens,Stocks,2012,1000 Head,700
Vanuatu,Chickens,Stocks,2013,1000 Head,750
Vanuatu,Chickens,Stocks,2014,1000 Head,689
Vanuatu,Chickens,Stocks,2015,1000 Head,647
Vanuatu,Chickens,Stocks,2016,1000 Head,515
Vanuatu,Chickens,Stocks,2017,1000 Head,460
Vanuatu,Chickens,Stocks,2018,1000 Head,577
Vanuatu,Chickens,Stocks,2019,1000 Head,549
Vanuatu,Chickens,Stocks,2020,1000 Head,537
Venezuela (Bolivarian Republic of),Chickens,Stocks,1990,1000 Head,56610
Venezuela (Bolivarian Republic of),Chickens,Stocks,1991,1000 Head,70000
Venezuela (Bolivarian Republic of),Chickens,Stocks,1992,1000 Head,72000
Venezuela (Bolivarian Republic of),Chickens,Stocks,1993,1000 Head,75000
Venezuela (Bolivarian Republic of),Chickens,Stocks,1994,1000 Head,78000
Venezuela (Bolivarian Republic of),Chickens,Stocks,1995,1000 Head,85000
Venezuela (Bolivarian Republic of),Chickens,Stocks,1996,1000 Head,94000
Venezuela (Bolivarian Republic of),Chickens,Stocks,1997,1000 Head,95000
Venezuela (Bolivarian Republic of),Chickens,Stocks,1998,1000 Head,105000
Venezuela (Bolivarian Republic of),Chickens,Stocks,1999,1000 Head,118000
Venezuela (Bolivarian Republic of),Chickens,Stocks,2000,1000 Head,120000
Venezuela (Bolivarian Republic of),Chickens,Stocks,2001,1000 Head,145000
Venezuela (Bolivarian Republic of),Chickens,Stocks,2002,1000 Head,147000
Venezuela (Bolivarian Republic of),Chickens,Stocks,2003,1000 Head,110000
Venezuela (Bolivarian Republic of),Chickens,Stocks,2004,1000 Head,110000
Venezuela (Bolivarian Republic of),Chickens,Stocks,2005,1000 Head,110000
Venezuela (Bolivarian Republic of),Chickens,Stocks,2006,1000 Head,117242
Venezuela (Bolivarian Republic of),Chickens,Stocks,2007,1000 Head,103577
Venezuela (Bolivarian Republic of),Chickens,Stocks,2008,1000 Head,115551
Venezuela (Bolivarian Republic of),Chickens,Stocks,2009,1000 Head,116000
Venezuela (Bolivarian Republic of),Chickens,Stocks,2010,1000 Head,117000
Venezuela (Bolivarian Republic of),Chickens,Stocks,2011,1000 Head,118000
Venezuela (Bolivarian Republic of),Chickens,Stocks,2012,1000 Head,120000
Venezuela (Bolivarian Republic of),Chickens,Stocks,2013,1000 Head,122000
Venezuela (Bolivarian Republic of),Chickens,Stocks,2014,1000 Head,123000
Venezuela (Bolivarian Republic of),Chickens,Stocks,2015,1000 Head,123885
Venezuela (Bolivarian Republic of),Chickens,Stocks,2016,1000 Head,125830
Venezuela (Bolivarian Republic of),Chickens,Stocks,2017,1000 Head,128866
Venezuela (Bolivarian Republic of),Chickens,Stocks,2018,1000 Head,128732
Venezuela (Bolivarian Republic of),Chickens,Stocks,2019,1000 Head,129827
Venezuela (Bolivarian Republic of),Chickens,Stocks,2020,1000 Head,129142
Viet Nam,Chickens,Stocks,1990,1000 Head,75200
Viet Nam,Chickens,Stocks,1991,1000 Head,76300
Viet Nam,Chickens,Stocks,1992,1000 Head,87200
Viet Nam,Chickens,Stocks,1993,1000 Head,93400
Viet Nam,Chickens,Stocks,1994,1000 Head,96500
Viet Nam,Chickens,Stocks,1995,1000 Head,99500
Viet Nam,Chickens,Stocks,1996,1000 Head,112774
Viet Nam,Chickens,Stocks,1997,1000 Head,120567
Viet Nam,Chickens,Stocks,1998,1000 Head,126361
Viet Nam,Chickens,Stocks,1999,1000 Head,125500
Viet Nam,Chickens,Stocks,2000,1000 Head,152310
Viet Nam,Chickens,Stocks,2001,1000 Head,159451
Viet Nam,Chickens,Stocks,2002,1000 Head,163100
Viet Nam,Chickens,Stocks,2003,1000 Head,178227
Viet Nam,Chickens,Stocks,2004,1000 Head,152706
Viet Nam,Chickens,Stocks,2005,1000 Head,153937
Viet Nam,Chickens,Stocks,2006,1000 Head,150220
Viet Nam,Chickens,Stocks,2007,1000 Head,158200
Viet Nam,Chickens,Stocks,2008,1000 Head,173110
Viet Nam,Chickens,Stocks,2009,1000 Head,200000
Viet Nam,Chickens,Stocks,2010,1000 Head,218201
Viet Nam,Chickens,Stocks,2011,1000 Head,225820
Viet Nam,Chickens,Stocks,2012,1000 Head,223746
Viet Nam,Chickens,Stocks,2013,1000 Head,234509
Viet Nam,Chickens,Stocks,2014,1000 Head,245978
Viet Nam,Chickens,Stocks,2015,1000 Head,259295
Viet Nam,Chickens,Stocks,2016,1000 Head,277189
Viet Nam,Chickens,Stocks,2017,1000 Head,295209
Viet Nam,Chickens,Stocks,2018,1000 Head,316916
Viet Nam,Chickens,Stocks,2019,1000 Head,382597
Viet Nam,Chickens,Stocks,2020,1000 Head,409500
Yemen,Chickens,Stocks,1990,1000 Head,17443
Yemen,Chickens,Stocks,1991,1000 Head,15600
Yemen,Chickens,Stocks,1992,1000 Head,20400
Yemen,Chickens,Stocks,1993,1000 Head,23200
Yemen,Chickens,Stocks,1994,1000 Head,24400
Yemen,Chickens,Stocks,1995,1000 Head,20800
Yemen,Chickens,Stocks,1996,1000 Head,24800
Yemen,Chickens,Stocks,1997,1000 Head,25200
Yemen,Chickens,Stocks,1998,1000 Head,27300
Yemen,Chickens,Stocks,1999,1000 Head,28000
Yemen,Chickens,Stocks,2000,1000 Head,29600
Yemen,Chickens,Stocks,2001,1000 Head,34800
Yemen,Chickens,Stocks,2002,1000 Head,34800
Yemen,Chickens,Stocks,2003,1000 Head,45700
Yemen,Chickens,Stocks,2004,1000 Head,46600
Yemen,Chickens,Stocks,2005,1000 Head,47500
Yemen,Chickens,Stocks,2006,1000 Head,49300
Yemen,Chickens,Stocks,2007,1000 Head,54000
Yemen,Chickens,Stocks,2008,1000 Head,57000
Yemen,Chickens,Stocks,2009,1000 Head,58000
Yemen,Chickens,Stocks,2010,1000 Head,60000
Yemen,Chickens,Stocks,2011,1000 Head,60000
Yemen,Chickens,Stocks,2012,1000 Head,62000
Yemen,Chickens,Stocks,2013,1000 Head,63000
Yemen,Chickens,Stocks,2014,1000 Head,63200
Yemen,Chickens,Stocks,2015,1000 Head,64252
Yemen,Chickens,Stocks,2016,1000 Head,65000
Yemen,Chickens,Stocks,2017,1000 Head,65000
Yemen,Chickens,Stocks,2018,1000 Head,66309
Yemen,Chickens,Stocks,2019,1000 Head,69188
Yemen,Chickens,Stocks,2020,1000 Head,70137
Yugoslav SFR,Chickens,Stocks,1990,1000 Head,68223
Yugoslav SFR,Chickens,Stocks,1991,1000 Head,70627
Zambia,Chickens,Stocks,1990,1000 Head,15700
Zambia,Chickens,Stocks,1991,1000 Head,17400
Zambia,Chickens,Stocks,1992,1000 Head,19000
Zambia,Chickens,Stocks,1993,1000 Head,20900
Zambia,Chickens,Stocks,1994,1000 Head,20000
Zambia,Chickens,Stocks,1995,1000 Head,21000
Zambia,Chickens,Stocks,1996,1000 Head,23000
Zambia,Chickens,Stocks,1997,1000 Head,25000
Zambia,Chickens,Stocks,1998,1000 Head,27000
Zambia,Chickens,Stocks,1999,1000 Head,28000
Zambia,Chickens,Stocks,2000,1000 Head,29000
Zambia,Chickens,Stocks,2001,1000 Head,30000
Zambia,Chickens,Stocks,2002,1000 Head,31000
Zambia,Chickens,Stocks,2003,1000 Head,31500
Zambia,Chickens,Stocks,2004,1000 Head,31500
Zambia,Chickens,Stocks,2005,1000 Head,32000
Zambia,Chickens,Stocks,2006,1000 Head,30000
Zambia,Chickens,Stocks,2007,1000 Head,30000
Zambia,Chickens,Stocks,2008,1000 Head,31500
Zambia,Chickens,Stocks,2009,1000 Head,33000
Zambia,Chickens,Stocks,2010,1000 Head,35000
Zambia,Chickens,Stocks,2011,1000 Head,36000
Zambia,Chickens,Stocks,2012,1000 Head,36500
Zambia,Chickens,Stocks,2013,1000 Head,38000
Zambia,Chickens,Stocks,2014,1000 Head,38000
Zambia,Chickens,Stocks,2015,1000 Head,38299
Zambia,Chickens,Stocks,2016,1000 Head,38716
Zambia,Chickens,Stocks,2017,1000 Head,38742
Zambia,Chickens,Stocks,2018,1000 Head,39399
Zambia,Chickens,Stocks,2019,1000 Head,40200
Zambia,Chickens,Stocks,2020,1000 Head,41085
Zimbabwe,Chickens,Stocks,1990,1000 Head,12000
Zimbabwe,Chickens,Stocks,1991,1000 Head,13000
Zimbabwe,Chickens,Stocks,1992,1000 Head,13500
Zimbabwe,Chickens,Stocks,1993,1000 Head,13000
Zimbabwe,Chickens,Stocks,1994,1000 Head,14000
Zimbabwe,Chickens,Stocks,1995,1000 Head,15000
Zimbabwe,Chickens,Stocks,1996,1000 Head,15000
Zimbabwe,Chickens,Stocks,1997,1000 Head,14000
Zimbabwe,Chickens,Stocks,1998,1000 Head,14500
Zimbabwe,Chickens,Stocks,1999,1000 Head,15500
Zimbabwe,Chickens,Stocks,2000,1000 Head,17500
Zimbabwe,Chickens,Stocks,2001,1000 Head,20000
Zimbabwe,Chickens,Stocks,2002,1000 Head,22000
Zimbabwe,Chickens,Stocks,2003,1000 Head,24000
Zimbabwe,Chickens,Stocks,2004,1000 Head,26000
Zimbabwe,Chickens,Stocks,2005,1000 Head,27000
Zimbabwe,Chickens,Stocks,2006,1000 Head,28000
Zimbabwe,Chickens,Stocks,2007,1000 Head,30000
Zimbabwe,Chickens,Stocks,2008,1000 Head,25935
Zimbabwe,Chickens,Stocks,2009,1000 Head,25197
Zimbabwe,Chickens,Stocks,2010,1000 Head,23519
Zimbabwe,Chickens,Stocks,2011,1000 Head,22311
Zimbabwe,Chickens,Stocks,2012,1000 Head,21050
Zimbabwe,Chickens,Stocks,2013,1000 Head,19749
Zimbabwe,Chickens,Stocks,2014,1000 Head,13311
Zimbabwe,Chickens,Stocks,2015,1000 Head,9510
Zimbabwe,Chickens,Stocks,2016,1000 Head,8000
Zimbabwe,Chickens,Stocks,2017,1000 Head,7965
Zimbabwe,Chickens,Stocks,2018,1000 Head,7690
Zimbabwe,Chickens,Stocks,2019,1000 Head,7083
Zimbabwe,Chickens,Stocks,2020,1000 Head,7579
World,Chickens,Stocks,1990,1000 Head,10619722
World,Chickens,Stocks,1991,1000 Head,11055708
World,Chickens,Stocks,1992,1000 Head,11442180
World,Chickens,Stocks,1993,1000 Head,11943070
World,Chickens,Stocks,1994,1000 Head,12494952
World,Chickens,Stocks,1995,1000 Head,12814979
World,Chickens,Stocks,1996,1000 Head,13488381
World,Chickens,Stocks,1997,1000 Head,14116934
World,Chickens,Stocks,1998,1000 Head,13141146
World,Chickens,Stocks,1999,1000 Head,13642642
World,Chickens,Stocks,2000,1000 Head,14390851
World,Chickens,Stocks,2001,1000 Head,14953744
World,Chickens,Stocks,2002,1000 Head,16118298
World,Chickens,Stocks,2003,1000 Head,16178161
World,Chickens,Stocks,2004,1000 Head,16741526
World,Chickens,Stocks,2005,1000 Head,17222391
World,Chickens,Stocks,2006,1000 Head,17591576
World,Chickens,Stocks,2007,1000 Head,18284751
World,Chickens,Stocks,2008,1000 Head,25947591
World,Chickens,Stocks,2009,1000 Head,26328590
World,Chickens,Stocks,2010,1000 Head,26895629
World,Chickens,Stocks,2011,1000 Head,26609315
World,Chickens,Stocks,2012,1000 Head,27005959
World,Chickens,Stocks,2013,1000 Head,27524274
World,Chickens,Stocks,2014,1000 Head,27738034
World,Chickens,Stocks,2015,1000 Head,28544700
World,Chickens,Stocks,2016,1000 Head,29536750
World,Chickens,Stocks,2017,1000 Head,31964408
World,Chickens,Stocks,2018,1000 Head,32613107
World,Chickens,Stocks,2019,1000 Head,33235543
World,Chickens,Stocks,2020,1000 Head,33097116
Africa,Chickens,Stocks,1990,1000 Head,907890
Africa,Chickens,Stocks,1991,1000 Head,917464
Africa,Chickens,Stocks,1992,1000 Head,937709
Africa,Chickens,Stocks,1993,1000 Head,935312
Africa,Chickens,Stocks,1994,1000 Head,966767
Africa,Chickens,Stocks,1995,1000 Head,1032097
Africa,Chickens,Stocks,1996,1000 Head,1048861
Africa,Chickens,Stocks,1997,1000 Head,1083862
Africa,Chickens,Stocks,1998,1000 Head,1152330
Africa,Chickens,Stocks,1999,1000 Head,1191537
Africa,Chickens,Stocks,2000,1000 Head,1196957
Africa,Chickens,Stocks,2001,1000 Head,1270602
Africa,Chickens,Stocks,2002,1000 Head,1320702
Africa,Chickens,Stocks,2003,1000 Head,1341573
Africa,Chickens,Stocks,2004,1000 Head,1333020
Africa,Chickens,Stocks,2005,1000 Head,1325005
Africa,Chickens,Stocks,2006,1000 Head,1358309
Africa,Chickens,Stocks,2007,1000 Head,1437918
Africa,Chickens,Stocks,2008,1000 Head,1504270
Africa,Chickens,Stocks,2009,1000 Head,1579932
Africa,Chickens,Stocks,2010,1000 Head,1663596
Africa,Chickens,Stocks,2011,1000 Head,1652033
Africa,Chickens,Stocks,2012,1000 Head,1716044
Africa,Chickens,Stocks,2013,1000 Head,1726220
Africa,Chickens,Stocks,2014,1000 Head,1769538
Africa,Chickens,Stocks,2015,1000 Head,1811875
Africa,Chickens,Stocks,2016,1000 Head,1869440
Africa,Chickens,Stocks,2017,1000 Head,1948992
Africa,Chickens,Stocks,2018,1000 Head,1993977
Africa,Chickens,Stocks,2019,1000 Head,2063809
Africa,Chickens,Stocks,2020,1000 Head,2073319
Eastern Africa,Chickens,Stocks,1990,1000 Head,217627
Eastern Africa,Chickens,Stocks,1991,1000 Head,225504
Eastern Africa,Chickens,Stocks,1992,1000 Head,230686
Eastern Africa,Chickens,Stocks,1993,1000 Head,205391
Eastern Africa,Chickens,Stocks,1994,1000 Head,206740
Eastern Africa,Chickens,Stocks,1995,1000 Head,220552
Eastern Africa,Chickens,Stocks,1996,1000 Head,225507
Eastern Africa,Chickens,Stocks,1997,1000 Head,231523
Eastern Africa,Chickens,Stocks,1998,1000 Head,240747
Eastern Africa,Chickens,Stocks,1999,1000 Head,240036
Eastern Africa,Chickens,Stocks,2000,1000 Head,246451
Eastern Africa,Chickens,Stocks,2001,1000 Head,267125
Eastern Africa,Chickens,Stocks,2002,1000 Head,278826
Eastern Africa,Chickens,Stocks,2003,1000 Head,278103
Eastern Africa,Chickens,Stocks,2004,1000 Head,272748
Eastern Africa,Chickens,Stocks,2005,1000 Head,270386
Eastern Africa,Chickens,Stocks,2006,1000 Head,266845
Eastern Africa,Chickens,Stocks,2007,1000 Head,268397
Eastern Africa,Chickens,Stocks,2008,1000 Head,269489
Eastern Africa,Chickens,Stocks,2009,1000 Head,286177
Eastern Africa,Chickens,Stocks,2010,1000 Head,297774
Eastern Africa,Chickens,Stocks,2011,1000 Head,295213
Eastern Africa,Chickens,Stocks,2012,1000 Head,320621
Eastern Africa,Chickens,Stocks,2013,1000 Head,323966
Eastern Africa,Chickens,Stocks,2014,1000 Head,338808
Eastern Africa,Chickens,Stocks,2015,1000 Head,331600
Eastern Africa,Chickens,Stocks,2016,1000 Head,338275
Eastern Africa,Chickens,Stocks,2017,1000 Head,342726
Eastern Africa,Chickens,Stocks,2018,1000 Head,347961
Eastern Africa,Chickens,Stocks,2019,1000 Head,378683
Eastern Africa,Chickens,Stocks,2020,1000 Head,370245
Middle Africa,Chickens,Stocks,1990,1000 Head,62099
Middle Africa,Chickens,Stocks,1991,1000 Head,59581
Middle Africa,Chickens,Stocks,1992,1000 Head,62649
Middle Africa,Chickens,Stocks,1993,1000 Head,64143
Middle Africa,Chickens,Stocks,1994,1000 Head,66719
Middle Africa,Chickens,Stocks,1995,1000 Head,64423
Middle Africa,Chickens,Stocks,1996,1000 Head,69927
Middle Africa,Chickens,Stocks,1997,1000 Head,70554
Middle Africa,Chickens,Stocks,1998,1000 Head,74914
Middle Africa,Chickens,Stocks,1999,1000 Head,73482
Middle Africa,Chickens,Stocks,2000,1000 Head,65230
Middle Africa,Chickens,Stocks,2001,1000 Head,73551
Middle Africa,Chickens,Stocks,2002,1000 Head,73007
Middle Africa,Chickens,Stocks,2003,1000 Head,73410
Middle Africa,Chickens,Stocks,2004,1000 Head,73940
Middle Africa,Chickens,Stocks,2005,1000 Head,78275
Middle Africa,Chickens,Stocks,2006,1000 Head,84850
Middle Africa,Chickens,Stocks,2007,1000 Head,89528
Middle Africa,Chickens,Stocks,2008,1000 Head,94344
Middle Africa,Chickens,Stocks,2009,1000 Head,96878
Middle Africa,Chickens,Stocks,2010,1000 Head,100382
Middle Africa,Chickens,Stocks,2011,1000 Head,104654
Middle Africa,Chickens,Stocks,2012,1000 Head,109317
Middle Africa,Chickens,Stocks,2013,1000 Head,115331
Middle Africa,Chickens,Stocks,2014,1000 Head,121534
Middle Africa,Chickens,Stocks,2015,1000 Head,126383
Middle Africa,Chickens,Stocks,2016,1000 Head,125082
Middle Africa,Chickens,Stocks,2017,1000 Head,125813
Middle Africa,Chickens,Stocks,2018,1000 Head,128929
Middle Africa,Chickens,Stocks,2019,1000 Head,138564
Middle Africa,Chickens,Stocks,2020,1000 Head,141751
Northern Africa,Chickens,Stocks,1990,1000 Head,274071
Northern Africa,Chickens,Stocks,1991,1000 Head,281496
Northern Africa,Chickens,Stocks,1992,1000 Head,292933
Northern Africa,Chickens,Stocks,1993,1000 Head,305691
Northern Africa,Chickens,Stocks,1994,1000 Head,327249
Northern Africa,Chickens,Stocks,1995,1000 Head,366203
Northern Africa,Chickens,Stocks,1996,1000 Head,357025
Northern Africa,Chickens,Stocks,1997,1000 Head,374144
Northern Africa,Chickens,Stocks,1998,1000 Head,420925
Northern Africa,Chickens,Stocks,1999,1000 Head,448755
Northern Africa,Chickens,Stocks,2000,1000 Head,454664
Northern Africa,Chickens,Stocks,2001,1000 Head,461237
Northern Africa,Chickens,Stocks,2002,1000 Head,473000
Northern Africa,Chickens,Stocks,2003,1000 Head,481000
Northern Africa,Chickens,Stocks,2004,1000 Head,464316
Northern Africa,Chickens,Stocks,2005,1000 Head,461788
Northern Africa,Chickens,Stocks,2006,1000 Head,470467
Northern Africa,Chickens,Stocks,2007,1000 Head,503802
Northern Africa,Chickens,Stocks,2008,1000 Head,519363
Northern Africa,Chickens,Stocks,2009,1000 Head,532174
Northern Africa,Chickens,Stocks,2010,1000 Head,556105
Northern Africa,Chickens,Stocks,2011,1000 Head,570378
Northern Africa,Chickens,Stocks,2012,1000 Head,584442
Northern Africa,Chickens,Stocks,2013,1000 Head,624167
Northern Africa,Chickens,Stocks,2014,1000 Head,626252
Northern Africa,Chickens,Stocks,2015,1000 Head,641000
Northern Africa,Chickens,Stocks,2016,1000 Head,655508
Northern Africa,Chickens,Stocks,2017,1000 Head,678348
Northern Africa,Chickens,Stocks,2018,1000 Head,688180
Northern Africa,Chickens,Stocks,2019,1000 Head,703068
Northern Africa,Chickens,Stocks,2020,1000 Head,695362
Southern Africa,Chickens,Stocks,1990,1000 Head,92939
Southern Africa,Chickens,Stocks,1991,1000 Head,93886
Southern Africa,Chickens,Stocks,1992,1000 Head,93192
Southern Africa,Chickens,Stocks,1993,1000 Head,97023
Southern Africa,Chickens,Stocks,1994,1000 Head,101200
Southern Africa,Chickens,Stocks,1995,1000 Head,107832
Southern Africa,Chickens,Stocks,1996,1000 Head,116035
Southern Africa,Chickens,Stocks,1997,1000 Head,121690
Southern Africa,Chickens,Stocks,1998,1000 Head,121100
Southern Africa,Chickens,Stocks,1999,1000 Head,128500
Southern Africa,Chickens,Stocks,2000,1000 Head,137100
Southern Africa,Chickens,Stocks,2001,1000 Head,149950
Southern Africa,Chickens,Stocks,2002,1000 Head,160600
Southern Africa,Chickens,Stocks,2003,1000 Head,157300
Southern Africa,Chickens,Stocks,2004,1000 Head,158300
Southern Africa,Chickens,Stocks,2005,1000 Head,134800
Southern Africa,Chickens,Stocks,2006,1000 Head,139840
Southern Africa,Chickens,Stocks,2007,1000 Head,154793
Southern Africa,Chickens,Stocks,2008,1000 Head,183505
Southern Africa,Chickens,Stocks,2009,1000 Head,198871
Southern Africa,Chickens,Stocks,2010,1000 Head,207863
Southern Africa,Chickens,Stocks,2011,1000 Head,210834
Southern Africa,Chickens,Stocks,2012,1000 Head,210580
Southern Africa,Chickens,Stocks,2013,1000 Head,172098
Southern Africa,Chickens,Stocks,2014,1000 Head,169759
Southern Africa,Chickens,Stocks,2015,1000 Head,171012
Southern Africa,Chickens,Stocks,2016,1000 Head,173194
Southern Africa,Chickens,Stocks,2017,1000 Head,188072
Southern Africa,Chickens,Stocks,2018,1000 Head,185527
Southern Africa,Chickens,Stocks,2019,1000 Head,186893
Southern Africa,Chickens,Stocks,2020,1000 Head,188429
Western Africa,Chickens,Stocks,1990,1000 Head,261154
